Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0022084,Mgmt & Organizational Behavior,CBA,105.0,4.0,"['MGMT495', 'MIS350', 'MGMT422', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT432', 'MGMT453', 'CBA441', 'MGMT325']"
0022087,Accounting,CBA,99.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT400', 'ECON380', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022096,Digital Media Production,CAS,69.0,3.0,"['MCM251', 'MCM332', 'MCM106', 'MATH120', 'MCM254']"
0022099,Visual Communication,CAS,75.0,3.0,"['MCM411', 'MCM252', 'MCM455', 'MCM352', 'MCM413', 'MCM106', 'MCM353', 'MCM245', 'MCM253']"
0022101,English Literature,CAS,51.0,2.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0022117,Public relations & Advertising,CAS,90.0,3.0,"['MCM441', 'MATH122', 'MCM455', 'MCM341', 'MCM241']"
0022118,Computer Science,CAS,62.0,2.0,"['CSC270', 'CSC275', 'CSC430', 'MATH221', 'CSC301', 'CSC380', 'CSC235', 'CSC350', 'CSC361', 'CSC326', 'PHYS110L', 'CSC405', 'MATH140', 'CSC404', 'PHIL245', 'CSC325']"
0022119,Visual Communication,CAS,108.0,4.0,"['MCM352', 'MATH120', 'MCM211']"
0022132,Mgmt & Organizational Behavior,CBA,99.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0022174,Finance,CBA,96.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'ECON403', 'FIN359', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0022177,English Literature,CAS,111.0,4.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL432', 'ENGL448', 'ENGL456', 'ENGL454', 'ENGL205', 'ENGL452', 'ENGL436', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0022189,English Literature,CAS,90.0,3.0,"['ENGL451', 'ENGL447', 'ENGL432', 'ENGL448', 'ENGL495', 'ENGL434', 'ENGL456', 'ENGL454', 'ENGL205', 'ENGL473', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL478', 'ENGL444', 'ENGL476', 'ENGL433', 'ENGL474']"
0022191,Management Information Systems,CBA,78.0,3.0,"['MGMT241', 'MIS498', 'MIS443', 'MIS300', 'MIS320', 'MIS458', 'ACCT211', 'MIS400', 'MIS446', 'MIS345']"
0022196,Computer Science,CAS,117.0,4.0,"['CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC271', 'CSC456', 'CSC380', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'PHYS110', 'CSC326', 'PHYS110L', 'CSC404', 'CSC351']"
0022197,English Literature,CAS,84.0,3.0,"['ENGL451', 'ENGL447', 'ENGL477', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'MATH100', 'ENGL452', 'ENGL436', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL478', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0022199,Accounting,CBA,75.0,3.0,"['ACCT303', 'ACCT498', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022207,Finance,CBA,93.0,4.0,"['ECON495', 'FIN365', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'FIN327', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'FIN359', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0022433,Computer Science,CAS,102.0,4.0,"['CSC392', 'CSC492', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC476', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'BIOL110', 'CSC444', 'CSC391', 'CSC326', 'CSC404', 'CSC351']"
0022439,Management Information Systems,CBA,66.0,2.0,"['MIS350', 'MIS443', 'FIN301', 'MIS320', 'MIS206', 'MIS400', 'MIS446', 'MIS448', 'MIS345']"
0022498,Finance,CBA,93.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'ECON403', 'FIN359', 'CBA441', 'FIN390', 'FIN341', 'FIN422']"
0022518,Finance,CBA,108.0,4.0,"['FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0022521,Finance,CBA,90.0,3.0,"['FIN330', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'FIN499', 'ECON403', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0022529,Mgmt & Organizational Behavior,CBA,102.0,4.0,"['MGMT495', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'CBA499', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0022531,Finance,CBA,57.0,2.0,"['MGMT321', 'FIN301', 'ECON330', 'ECON380', 'ACCT211', 'ECON403', 'ECON310']"
0022536,Accounting,CBA,90.0,3.0,"['ACCT498', 'ACCT411', 'MIS200', 'ACCT499', 'ACCT313', 'ACCT415', 'MGMT481', 'ACCT410', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022540,Public relations & Advertising,CAS,87.0,3.0,"['MCM305', 'MCM441', 'MATH122', 'MCM455', 'MCM212', 'MATH120']"
0022543,Visual Communication,CAS,112.0,4.0,"['MCM352', 'MCM106', 'MCM245']"
0022547,Accounting,CBA,51.0,2.0,"['MGMT321', 'FIN301', 'MATH130', 'ACCT211', 'ACCT301']"
0022555,Marketing,CBA,78.0,3.0,"['ECON101', 'MRKT402', 'MIS350', 'MRKT450', 'MRKT401', 'MRKT462', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MGMT351', 'MRKT498', 'MRKT467', 'MRKT340', 'MRKT451', 'MGMT341', 'MRKT372', 'MRKT460', 'MIS446']"
0022563,Digital Media Production,CAS,105.0,4.0,"['MCM105', 'MATH120', 'MCM220']"
0022564,Accounting,CBA,72.0,3.0,"['ACCT498', 'MRKT201', 'ECON102', 'MIS200', 'ACCT431', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022565,Accounting,CBA,120.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0022567,Finance,CBA,81.0,3.0,"['FIN320', 'FIN330', 'MGMT241', 'FIN365', 'MIS200', 'FIN361', 'MGMT481', 'ECON481', 'ECON330', 'CBA440', 'FIN351', 'ECON403', 'FIN350', 'FIN422']"
0022570,Accounting,CBA,81.0,3.0,"['ACCT498', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT341', 'ACCT409', 'ACCT408']"
0022572,International Business,CBA,75.0,3.0,"['MIS350', 'MGMT451', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT341', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT432', 'MRKT460', 'MGMT453', 'MGMT484', 'MIS446', 'MGMT325']"
0022574,International Business,CBA,48.0,2.0,"['MGMT241', 'MGMT301', 'MIS200', 'MIS443', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MGMT381', 'MRKT480', 'MGMT341', 'ACCT211', 'MGMT315', 'MRKT460', 'MGMT484']"
0022577,Finance,CBA,84.0,3.0,"['FIN330', 'FIN365', 'FIN361', 'FIN321', 'MGMT481', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'FIN351', 'FIN380', 'ECON403', 'ECON310', 'FIN359', 'FIN390', 'FIN341', 'FIN422']"
0022579,Visual Communication,CAS,66.0,2.0,"['MCM251', 'MCM412', 'MCM106', 'MATH120']"
0022587,Finance,CBA,87.0,3.0,"['FIN320', 'MGMT241', 'FIN365', 'MIS200', 'MGMT481', 'ECON330', 'CBA440', 'FIN327', 'ECON380', 'FIN351', 'ECON403', 'FIN350', 'FIN422']"
0022593,International Business,CBA,90.0,3.0,"['MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT341', 'MGMT315', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT325']"
0022598,Management Information Systems,CBA,57.0,2.0,"['MIS420', 'MRKT201', 'MIS350', 'MIS347', 'ECON102', 'ENGL201', 'FIN301', 'MIS320', 'ACCT211', 'MIS400', 'MATH121', 'MIS446', 'MIS448', 'MIS310']"
0022599,International Business,CBA,84.0,3.0,"['MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT471', 'MGMT331', 'CBA440', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT484']"
0022613,Accounting,CBA,84.0,3.0,"['ACCT303', 'ACCT498', 'MIS200', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ECON380', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT408']"
0022618,Accounting,CBA,99.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT410', 'ACCT400', 'CBA440', 'CBA499', 'ACCT432', 'ACCT402', 'ACCT495']"
0022621,International Business,CBA,90.0,3.0,"['MGMT301', 'MGMT451', 'MIS200', 'MGMT422', 'MIS443', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT471', 'MGMT331', 'MGMT482', 'MGMT499', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT315', 'MGMT497', 'MGMT312', 'MGMT453', 'CBA441', 'MGMT484', 'MGMT325']"
0022624,Accounting,CBA,105.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495', 'ACCT408']"
0022629,English Education,CAS,122.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU260', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350']"
0022635,Public relations & Advertising,CAS,72.0,3.0,"['MCM305', 'MCM441', 'MCM102', 'MCM455', 'MCM212', 'MCM106', 'MATH120']"
0022637,English Education,CAS,119.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'EDU261', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350', 'ENGL412']"
0022638,English Literature,CAS,105.0,3.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL433', 'ENGL474']"
0022641,Marketing,CBA,99.0,4.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT488', 'MGMT481', 'MRKT491', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT325']"
0022642,Accounting,CBA,93.0,3.0,"['ACCT498', 'ACCT411', 'MIS200', 'ACCT499', 'ACCT415', 'ACCT410', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT409', 'ACCT495', 'ACCT408']"
0022644,Eng- Linguistics - Translation,CAS,105.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL424', 'ENGL370', 'ENGL380']"
0022648,Accounting,CBA,60.0,2.0,"['ACCT303', 'MGMT241', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0022651,Accounting,CBA,108.0,4.0,"['ACCT411', 'ACCT315', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0022652,Marketing,CBA,84.0,3.0,"['MRKT371', 'MRKT402', 'MRKT450', 'MRKT401', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT491', 'MRKT498', 'CBA440', 'MRKT480', 'MGMT341', 'MRKT451', 'MRKT410', 'MRKT372', 'MRKT460', 'MGMT453', 'MGMT484', 'MGMT325']"
0022984,Computer Science,CAS,90.0,3.0,"['CSC492', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC451', 'CSC271', 'CHEM110L', 'CSC456', 'CSC380', 'CSC235', 'CSC420', 'CSC399', 'CSC444', 'CSC391', 'CHEM110', 'CSC326', 'CSC404', 'CSC325', 'CSC351']"
0023074,Eng- Linguistics - Translation,CAS,45.0,2.0,"['ENGL415', 'ENGL300', 'ARAB101', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL219', 'ENGL209', 'ENGL310', 'ENGL411', 'ENGL272', 'ENGL311', 'ENGL412']"
0023102,Eng- Linguistics - Translation,CAS,90.0,3.0,"['ENGL415', 'ENGL310', 'ENGL410', 'ENGL421', 'MATH100', 'ARAB103', 'ENGL413', 'ENGL219']"
0023109,International Business,CBA,48.0,2.0,"['MGMT241', 'MGMT301', 'ECON102', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'MGMT315', 'MRKT460', 'MGMT484']"
0023111,Finance,CBA,81.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'FIN361', 'FIN352', 'MGMT481', 'FIN304', 'ECON330', 'CBA440', 'FIN327', 'ECON380', 'FIN380', 'ECON403', 'FIN350', 'FIN422']"
0023113,Finance,CBA,117.0,4.0,"['FIN330', 'ECON495', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'ECON330', 'FIN498', 'CBA499', 'FIN499', 'FIN495', 'FIN359', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0023118,Accounting,CBA,75.0,3.0,"['ACCT498', 'MGMT241', 'ACCT315', 'MIS200', 'ACCT431', 'ACCT313', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0023123,Management Information Systems,CBA,90.0,3.0,"['MIS420', 'MIS350', 'MIS347', 'MIS498', 'MIS458', 'MIS499', 'ECON380', 'MIS400', 'MIS410', 'CBA441', 'MIS446']"
0023125,Marketing,CBA,87.0,3.0,"['MRKT402', 'MIS350', 'MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT467', 'MRKT480', 'MRKT451', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MIS446', 'MGMT325']"
0023126,Finance,CBA,99.0,4.0,"['FIN330', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'CBA440', 'CBA499', 'FIN380', 'ECON403', 'FIN495', 'FIN359', 'FIN391', 'FIN341', 'FIN422']"
0023128,Public relations & Advertising,CAS,84.0,3.0,"['MCM305', 'MCM441', 'MCM411', 'MCM102', 'MCM455', 'MCM106', 'MATH120']"
0023129,English Literature,CAS,105.0,4.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL433', 'ENGL474']"
0023138,International Business,CBA,78.0,3.0,"['MGMT301', 'MIS200', 'MGMT422', 'MGMT361', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'FIN351', 'MGMT341', 'FIN380', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT325']"
0023139,Accounting,CBA,102.0,4.0,"['ACCT303', 'ACCT411', 'MIS200', 'ACCT400', 'CBA440', 'CBA499', 'ACCT341', 'ACCT432', 'ACCT402', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0023140,Management Information Systems,CBA,105.0,4.0,"['MIS350', 'MIS443', 'MIS300', 'MIS499', 'MATH130', 'CBA499', 'MIS400', 'CBA441', 'MIS448', 'MIS450', 'MIS495', 'MIS345']"
0023145,Computer Science,CAS,101.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC451', 'CSC271', 'CHEM110L', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'PHYS110', 'CSC326', 'PHYS110L', 'CSC404', 'CSC351']"
0023146,Accounting,CBA,90.0,3.0,"['ACCT401', 'CBA440', 'ACCT498', 'ACCT310', 'ECON380', 'ECON102', 'ACCT341', 'ACCT315', 'ACCT313', 'MGMT321', 'ACCT432', 'FIN301', 'ACCT409', 'ACCT495', 'MGMT481', 'ACCT408']"
0023149,Marketing,CBA,114.0,4.0,"['MRKT402', 'MIS350', 'MRKT450', 'MRKT401', 'MRKT462', 'MGMT451', 'MGMT422', 'MGMT383', 'MGMT471', 'MRKT491', 'MRKT467', 'MRKT480', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MIS446', 'MGMT325']"
0023151,Finance,CBA,81.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'FIN361', 'FIN321', 'MGMT481', 'FIN304', 'ECON481', 'ECON330', 'CBA440', 'FIN351', 'FIN380', 'ECON403', 'FIN350', 'ECON310', 'FIN422']"
0023154,Eng- Linguistics - Translation,CAS,87.0,3.0,"['ENGL415', 'ENGL350', 'ENGL409', 'ENGL413', 'ENGL219', 'ENGL361', 'ENGL312', 'ENGL411', 'ENGL302', 'ENGL410', 'ENGL370', 'ENGL380', 'ENGL412']"
0023156,Marketing,CBA,54.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT450', 'MGMT451', 'MIS200', 'ENGL201', 'MGMT321', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT480', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT372', 'MGMT453', 'MGMT484']"
0023158,Marketing,CBA,63.0,2.0,"['MRKT371', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT401', 'MIS200', 'MGMT321', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'ECON380', 'MRKT340', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT372', 'MRKT460', 'MGMT484']"
0023161,Management Information Systems,CBA,42.0,2.0,"['MRKT201', 'MIS350', 'MIS347', 'ECON102', 'ENGL201', 'MIS300', 'FIN301', 'MIS320', 'ECON380', 'MIS400', 'MIS342', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0023170,Accounting,CBA,105.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT495']"
0023185,Digital Media Production,CAS,111.0,4.0,"['MCM251', 'MATH120']"
0023204,Finance,CBA,117.0,4.0,"['ECON495', 'FIN365', 'MIS200', 'FIN352', 'ECON481', 'ECON330', 'FIN498', 'FIN327', 'CBA499', 'FIN499', 'ECON403', 'FIN495', 'CBA441', 'FIN391', 'FIN341', 'FIN422']"
0023205,Accounting,CBA,90.0,3.0,"['ACCT498', 'MIS200', 'ACCT431', 'ACCT313', 'MGMT481', 'ACCT401', 'CBA440', 'ECON380', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0023215,English Education,CAS,45.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'EDU353', 'ENGL371', 'POLI190', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0023218,Eng- Linguistics - Translation,CAS,117.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL424', 'ENGL370', 'ENGL380']"
0023250,Management Information Systems,CBA,48.0,2.0,"['MIS420', 'ECON101', 'MIS350', 'MIS347', 'ENGL201', 'MGMT321', 'FIN301', 'MIS320', 'ECON380', 'ACCT211', 'MIS400', 'MIS306', 'MIS446', 'MIS448']"
0023253,Management Information Systems,CBA,99.0,4.0,"['MIS420', 'MIS350', 'MIS320', 'MGMT481', 'MIS458', 'MIS499', 'ECON380', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS495']"
0023257,Accounting,CBA,78.0,3.0,"['ACCT498', 'MRKT201', 'MGMT241', 'ACCT315', 'MIS200', 'ACCT431', 'MGMT321', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0023262,Accounting,CBA,90.0,3.0,"['ACCT498', 'ACCT411', 'MIS200', 'MGMT481', 'ACCT410', 'CBA440', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT432', 'ACCT402', 'ACCT408']"
0023265,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'ACCT302', 'ACCT211', 'ACCT305']"
0023273,English Literature,CAS,99.0,3.0,"['ENGL451', 'ENGL447', 'ENGL271', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL456', 'ENGL454', 'ENGL452', 'ENGL436', 'ENGL371', 'ENGL472', 'ENGL450', 'ENGL449', 'ENGL453', 'ENGL476', 'ENGL474']"
0023274,Marketing,CBA,90.0,3.0,"['MRKT320', 'MRKT402', 'MRKT330', 'MRKT450', 'MRKT462', 'MGMT451', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT471', 'MRKT370', 'MRKT491', 'MRKT498', 'CBA440', 'MRKT451', 'MGMT341', 'MRKT372', 'MRKT460', 'MGMT453', 'MGMT484', 'MGMT325']"
0023275,Mgmt & Organizational Behavior,CBA,81.0,3.0,"['MGMT498', 'MGMT301', 'MIS200', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT421', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT441', 'MGMT331', 'MGMT351', 'CBA440', 'MGMT381', 'MRKT480', 'FIN351', 'FIN380', 'MGMT315', 'MGMT312', 'MRKT460', 'MGMT325']"
0023280,Eng- Linguistics - Translation,CAS,96.0,3.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL219', 'ENGL370', 'ENGL380']"
0023283,Accounting,CBA,57.0,2.0,"['MGMT241', 'MIS118', 'ACCT315', 'ACCT313', 'MATH130', 'ACCT302', 'ACCT311', 'ACCT305']"
0023287,Computer Science,CAS,71.0,3.0,"['CSC392', 'CSC290', 'CSC428', 'CSC275', 'CSC271', 'CSC476', 'CSC301', 'CSC380', 'CSC235', 'BIOL110', 'BIOL110L', 'CSC399', 'CSC350', 'CSC391', 'CSC326', 'CSC405', 'CSC473', 'MATH140', 'CSC404']"
0023288,Accounting,CBA,84.0,3.0,"['ACCT303', 'ACCT498', 'MIS200', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ECON380', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT408']"
0023289,Management Information Systems,CBA,99.0,4.0,"['MIS420', 'MIS443', 'MIS458', 'CBA440', 'CBA499', 'MIS400', 'MIS410', 'MIS446', 'MIS495']"
0023296,International Business,CBA,81.0,3.0,"['MGMT451', 'MIS200', 'MGMT422', 'MGMT361', 'FIN301', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT481', 'MGMT331', 'CBA440', 'ECON380', 'MGMT341', 'MGMT497', 'MGMT315', 'MGMT312', 'MGMT453', 'MGMT484', 'MGMT325']"
0023298,Finance,CBA,30.0,1.0,"['MRKT201', 'MGMT241', 'ECON102', 'MIS200', 'ACCT201', 'MATH130', 'MATH121']"
0023304,English Education,CAS,107.0,4.0,"['ENGL271', 'ENGL321', 'ENGL495', 'ENGL313', 'ENGL421', 'EDU260', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350']"
0023310,Public relations & Advertising,CAS,72.0,3.0,"['MCM441', 'MCM455', 'MCM412', 'MCM106', 'MATH120', 'MCM241']"
0023311,Finance,CBA,30.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'MGMT321', 'FIN301', 'MATH130', 'ACCT211']"
0023312,Accounting,CBA,111.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT410', 'ACCT400', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0023314,Public relations & Advertising,CAS,96.0,4.0,"['MCM305', 'MCM212']"
0023317,Accounting,CBA,96.0,4.0,"['ACCT411', 'MIS200', 'ACCT499', 'ACCT431', 'ACCT415', 'MGMT481', 'ACCT410', 'ACCT400', 'CBA499', 'CBA441', 'ACCT402', 'ACCT305', 'ACCT408']"
